Datum;Schluss;Eröffnung;Tageshoch;Tagestief
01.11.24;3.660,03;3.649,45;3.681,62;3.643,06
31.10.24;3.647,14;3.705,32;3.705,98;3.647,14
30.10.24;3.706,29;3.719,19;3.725,17;3.702,32
29.10.24;3.717,86;3.716,37;3.724,31;3.703,62
28.10.24;3.716,61;3.702,38;3.725,98;3.701,56
25.10.24;3.705,81;3.708,56;3.733,06;3.700,02
24.10.24;3.707,18;3.697,85;3.713,19;3.695,25
23.10.24;3.697,60;3.730,98;3.731,64;3.680,84
22.10.24;3.731,32;3.738,48;3.738,48;3.718,13
21.10.24;3.740,27;3.754,13;3.755,02;3.725,97
18.10.24;3.753,04;3.737,40;3.756,70;3.736,89
17.10.24;3.737,87;3.734,36;3.755,87;3.734,14
16.10.24;3.735,29;3.727,37;3.736,12;3.720,57
15.10.24;3.728,40;3.753,56;3.758,62;3.722,68
14.10.24;3.753,49;3.730,86;3.758,02;3.729,35
11.10.24;3.731,93;3.711,73;3.735,39;3.709,43
10.10.24;3.710,71;3.715,45;3.718,39;3.702,54
09.10.24;3.716,17;3.695,40;3.717,04;3.690,61
08.10.24;3.694,30;3.679,67;3.697,80;3.667,97
07.10.24;3.678,75;3.697,88;3.706,08;3.673,94
04.10.24;3.698,41;3.676,57;3.698,99;3.671,45
03.10.24;3.675,89;3.685,83;3.690,46;3.666,66
02.10.24;3.685,92;3.693,09;3.693,36;3.667,80
01.10.24;3.693,50;3.720,74;3.724,13;3.678,48
30.09.24;3.723,03;3.726,29;3.726,47;3.691,49
27.09.24;3.726,80;3.720,20;3.739,31;3.717,94
26.09.24;3.720,51;3.693,80;3.729,70;3.693,71
25.09.24;3.695,89;3.706,32;3.707,66;3.688,53
24.09.24;3.702,33;3.688,87;3.705,65;3.684,56
23.09.24;3.688,33;;3.691,17;3.674,90
20.09.24;3.676,84;3.692,81;3.697,10;3.662,63
19.09.24;3.689,52;3.629,67;3.700,12;3.628,49
18.09.24;3.629,69;3.641,04;3.666,38;3.625,69
17.09.24;3.640,50;3.641,34;3.657,90;3.629,86
16.09.24;3.640,73;3.634,28;3.642,26;3.626,94
13.09.24;3.634,86;3.615,01;3.638,58;3.614,29
12.09.24;3.611,30;3.578,08;3.615,72;3.578,08
11.09.24;3.578,65;3.552,35;3.581,02;3.505,75
10.09.24;3.552,03;3.546,05;3.554,33;3.527,36
09.09.24;3.546,40;3.515,04;3.553,38;3.508,59
06.09.24;3.518,58;3.570,06;3.578,27;3.512,40
05.09.24;3.567,49;3.579,10;3.591,36;3.558,90
04.09.24;3.580,06;3.595,57;3.596,64;3.570,47
03.09.24;3.595,44;3.659,52;3.661,54;3.584,18
02.09.24;3.659,44;3.660,03;3.660,75;3.656,21
30.08.24;3.661,24;3.633,84;3.661,24;3.627,06
29.08.24;3.632,15;3.630,00;3.659,92;3.629,54
28.08.24;3.631,20;3.648,03;3.649,98;3.614,94
27.08.24;3.647,30;3.640,79;3.651,24;3.631,21
26.08.24;3.641,81;3.651,14;3.657,51;3.634,24
23.08.24;3.649,56;3.608,06;3.653,20;3.607,84
22.08.24;3.607,63;3.632,75;3.644,36;3.602,45
21.08.24;3.630,66;3.615,51;3.637,73;3.614,53
20.08.24;3.615,77;3.620,75;3.628,01;3.610,83
19.08.24;3.618,41;3.585,87;3.619,15;3.585,04
16.08.24;3.584,19;3.567,93;3.589,13;3.567,93
15.08.24;3.568,10;3.520,25;3.568,57;3.520,04
14.08.24;3.522,42;3.504,77;3.524,49;3.501,93
13.08.24;3.501,91;3.448,46;3.505,13;3.448,46
12.08.24;3.446,33;3.446,36;3.460,16;3.436,00
09.08.24;3.447,75;3.429,16;3.453,38;3.423,77
08.08.24;3.427,78;3.371,79;3.432,00;3.364,63
07.08.24;3.372,32;3.379,48;3.435,85;3.370,42
06.08.24;3.380,91;3.338,23;3.414,05;3.338,23
05.08.24;3.342,73;3.448,78;3.449,02;3.313,57
02.08.24;3.448,80;3.516,92;3.516,97;3.425,92
01.08.24;3.518,01;3.571,82;3.582,91;3.499,47
31.07.24;3.571,57;3.517,03;3.586,65;3.515,30
30.07.24;3.514,37;3.525,60;3.541,81;3.500,94
